id;rusphrase
1837;Я пекла этот пирог с самого утра.
1838;Рабочие пытаются сдвинуть наш шкаф с места вот уже полчаса.
1839;Я читаю этот журнал с тех пор, как купил его неделю назад.
1840;Я жду свою маму уже давно.
1841;Он учится к экзамену с прошлой недели.
1842;Они строят новый дом уже шесть месяцев.
1843;Она работает в компании уже пять лет.
1844;Я изучаю английский язык уже три года.
1845;Дети играют во дворе с самого утра.
1846;Он смотрит телевизор уже два часа.
1847;Мы ждем автобус уже 20 минут.
1848;Она путешествует по Европе уже месяц.
1849;Я пытаюсь починить машину с вчерашнего дня.
1850;Они живут в этом городе с 2010 года.
1851;Он занимается на пианино уже час.
1852;Мы ищем новую квартиру уже две недели.
1853;Она читает эту книгу уже месяц.
1854;Я пользуюсь этим компьютером уже пять лет.
1855;Собака лает уже десять минут.
1856;Они обсуждают проект с утра.
1857;Он пишет свою дипломную работу уже шесть месяцев.
1858;Мы гуляем в парке уже час.
1859;Она рисует картину с прошлой недели.
1860;Я убираюсь в доме весь день.
1861;Они ходят по магазинам с 10 утра.
1862;Он чинит велосипед уже два часа.
1863;Мы играем в шахматы уже час.
1864;Она готовит с утра.
1865;Я работаю над этим проектом уже три дня.
1866;Они тренируются к марафону уже шесть месяцев.
1867;Он занимается фотографией с подросткового возраста.
1868;Мы стоим в очереди уже 30 минут.
1869;Она вяжет свитер уже неделю.
1870;Я пишу этот отчет весь день.
1871;Дети играют в видеоигры с утра.
1872;Он преподает в университете уже десять лет.
1873;Мы обсуждаем новую политику уже час.
1874;Она занимается в спортзале уже два часа.
1875;Я изучаю французский уже шесть месяцев.
1876;Они занимаются садоводством с утра.
1877;Он пишет свой роман уже год.
1878;Мы смотрим этот сериал уже месяц.
1879;Она готовится к экзамену уже неделю.
1880;Я слушаю музыку с утра.
1881;Собака копает во дворе уже 15 минут.
1882;Они разговаривают по телефону уже час.
1883;Он чинит крышу с вчерашнего дня.
1884;Мы ждем врача уже 40 минут.
1885;Она ведет дневник с детства.
1886;Я читаю эту книгу уже неделю.
1887;Они красят забор с утра.
1888;Он играет на гитаре уже два часа.
1889;Мы украшаем дом к Рождеству с вчерашнего дня.
1890;Она учится водить машину уже шесть месяцев.
1891;Я ищу свои ключи уже полчаса.
1892;Дети строят домик на дереве с утра.
1893;Он собирает марки с детства.
1894;Мы ходим в горы уже три часа.
1895;Она печет печенье весь день.
1896;Я учусь к тесту с утра.
1897;Они организуют вечеринку уже неделю.
1898;Он чинит машину с прошлой ночи.
1899;Мы убираем сад с самого утра.
1900;Она планирует поездку уже месяц.
1901;Я смотрю этот документальный фильм уже час.
1902;Рабочие красят стены уже два дня.
1903;Он работает над своей дипломной работой с лета.
1904;Мы ремонтируем дом уже три месяца.
1905;Она ходит по магазинам с полудня.
1906;Я рисую эту картину уже неделю.
1907;Они занимаются йогой уже шесть месяцев.
1908;Он строит модель самолета с прошлой недели.
1909;Мы ждем поезд уже час.
1910;Она преподает в школе уже десять лет.
1911;Я пишу это письмо с утра.
1912;Дети играют на улице уже три часа.
1913;Он чинит компьютер уже два часа.
1914;Мы обсуждаем новый проект с понедельника.
1915;Она читает этот роман уже месяц.
1916;Я учусь играть на пианино уже шесть месяцев.
1917;Они пишут сценарий уже год.
1918;Он красит дом с прошлого месяца.
1919;Мы чиним крышу с прошлых выходных.
1920;Она готовит презентацию уже две недели.
1921;Я читаю эту статью с утра.
1922;Рабочие устанавливают новую систему с вчерашнего дня.
1923;Он работает над проектом уже шесть месяцев.
1924;Мы красим забор с утра.
1925;Она изучает медицину уже пять лет.
1926;Я организую свои файлы с прошлой ночи.
1927;Дети рисуют картинки уже час.
1928;Он рыбачит с рассвета.
1929;Мы пытаемся решить эту проблему уже два часа.
1930;Она учится шить уже три месяца.
1931;Я убираюсь в своей комнате с утра.
1932;Они играют в футбол уже два часа.
1933;Он читает газету с завтрака.
1934;Мы работаем в саду уже неделю.
1935;Она печет хлеб уже два часа.
1936;С тех пор показатель быстро рос.
1937;Его руки были грязные, потому что он копал.
1938;Они разговаривали больше часа, до того как он пришел.
1939;Был час ночи, а соседская собака лаяла уже два часа.
1940;Моя собака играла уже полчаса перед тем, как мы пошли гулять.
1941;Она изучала английский три года, прежде чем переехала в Великобританию.
1942;Я ждал автобус двадцать минут, когда он наконец пришел.
1943;Они жили в этом доме пять лет, прежде чем решили его продать.
1944;Он работал в компании десять лет, когда его повысили.
1945;Мы ходили в поход уже несколько часов, прежде чем нашли идеальное место для лагеря.
1946;Она готовилась к интервью всю неделю перед этим важным днем.
1947;Я готовил ужин час, прежде чем гости пришли.
1948;Они ехали шесть часов, когда решили сделать перерыв.
1949;Он читал книгу с утра, прежде чем сделал перерыв.
1950;Мы репетировали песню несколько недель перед концертом.
1951;Она чувствовала себя плохо несколько дней, прежде чем решила пойти к врачу.
1952;Я убирался в доме все утро, прежде чем пришли гости.
1953;Они копили деньги несколько лет, прежде чем купили свой первый дом.
1954;Он чинил машину два часа, прежде чем понял, в чем была проблема.
1955;Мы готовились к экзамену с прошлого месяца.
1956;Она писала отчет несколько дней, прежде чем закончила его.
1957;Я работал над проектом неделю, прежде чем отправил его.
1958;Они обсуждали план несколько часов, прежде чем пришли к соглашению.
1959;Он играл на гитаре час, прежде чем сделал перерыв.
1960;Мы гуляли в парке час, прежде чем начался дождь.
1961;Она вязала шарф несколько недель, прежде чем закончила его.
1962;Я искал свои ключи час, прежде чем нашел их.
1963;Они смотрели телевизор несколько часов, прежде чем пошли спать.
1964;Он изучал испанский год, прежде чем переехал в Испанию.
1965;Мы украшали дом к Рождеству, прежде чем пришли гости.
1966;Она рисовала картину месяц, прежде чем закончила ее.
1967;Я читал статью час, прежде чем понял ее смысл.
1968;Они организовывали мероприятие несколько недель, прежде чем оно состоялось.
1969;Он плавал два часа, прежде чем вышел из бассейна.
1970;Мы занимались в спортзале час, прежде чем устали.
1971;Она готовила несколько часов, прежде чем подала ужин.
1972;Я фотографировал для проекта с прошлого месяца.
1973;Они готовились к поездке год, прежде чем отправились.
1974;Он ждал своего друга полчаса, прежде чем тот пришел.
1975;Мы строили модель самолета несколько недель, прежде чем она была завершена.
1976;Она говорила по телефону час, прежде чем повесила трубку.
1977;Я занимался садоводством несколько часов, прежде чем сделал перерыв.
1978;Они готовились к тесту неделю, прежде чем сдали его.
1979;Он чинил крышу с утра, прежде чем завершил работу.
1980;Мы тренировались к марафону несколько месяцев, прежде чем настал большой день.
1981;Она шила платье неделю, прежде чем закончила его.
1982;Я читал этот роман с прошлого года, прежде чем закончил его.
1983;Они путешествовали несколько недель, прежде чем достигли пункта назначения.
1984;Он убирался в гараже несколько часов, прежде чем сделал перерыв.
1985;Мы обсуждали предложение несколько дней, прежде чем согласились.
1986;Она красила забор несколько часов, прежде чем закончила работу.
1987;Я рисовал эту картину месяц, прежде чем закончил ее.
1988;Они пекли печенье несколько часов, прежде чем оно было готово.
1989;Он преподавал в школе несколько лет, прежде чем вышел на пенсию.
1990;Мы убирались в доме несколько часов, прежде чем он стал безупречно чистым.
1991;Она занималась на пианино час, прежде чем сделала перерыв.
1992;Я читал эту книгу неделю, прежде чем закончил ее.
1993;Они украшали зал несколько часов, прежде чем началось мероприятие.
1994;Он бегал час, прежде чем устал.
1995;Мы готовились к презентации всю неделю перед этим важным днем.
1996;Она работала над проектом месяц, прежде чем представила его.
1997;Я чинил машину несколько часов, прежде чем понял проблему.
1998;Они писали сценарий год, прежде чем он был завершен.
1999;Он учился играть на гитаре несколько месяцев, прежде чем выступил.
2000;Мы обсуждали проблему несколько часов, прежде чем нашли решение.
2001;Она занималась садоводством несколько часов, прежде чем сделала перерыв.
2002;Я занимался спортом час, прежде чем почувствовал усталость.
2003;Они чинили компьютер несколько часов, прежде чем он наконец заработал.
2004;Он гулял с собакой час, прежде чем вернулся домой.
2005;Мы слушали радио несколько часов, прежде чем выключили его.
2006;Она рисовала несколько дней, прежде чем закончила свою работу.
2007;Я красил стены с утра, прежде чем закончил.
2008;Они планировали свадьбу несколько месяцев перед важным днем.
2009;Он готовился к экзамену несколько недель, прежде чем сдал его.
2010;Мы убирали на чердаке несколько часов, прежде чем он опустел.
2011;Она читала рукопись несколько дней, прежде чем дала отзыв.
2012;Я готовил несколько часов, прежде чем понял, что забыл ингредиент.
2013;Они репетировали спектакль несколько месяцев перед премьерой.
2014;Он учился водить машину несколько недель, прежде чем получил права.
2015;Мы обсуждали контракт несколько дней, прежде чем подписали его.
2016;Она занималась йогой час, прежде чем почувствовала расслабление.
2017;Я смотрел новости несколько часов, прежде чем переключился на фильм.
2018;Они чинили забор несколько часов, прежде чем завершили работу.
2019;Он играл в шахматы час, прежде чем выиграл партию.
2020;Мы исследовали город несколько часов, прежде чем нашли ресторан.
2021;Она изучала карту час, прежде чем узнала маршрут.
2022;Я организовывал свои бумаги несколько часов, прежде чем закончил.
2023;Они рыбачили с утра, прежде чем поймали рыбу.
2024;Он готовил сад к зиме несколько недель.
2025;Мы пекли торт несколько часов, прежде чем он был готов.
2026;Она вязала одеяло несколько месяцев, прежде чем закончила его.
2027;Я играл на пианино час, прежде чем почувствовал уверенность.
2028;Они ходили по лесу несколько часов, прежде чем нашли тропинку.
2029;Он писал в своем дневнике несколько дней, прежде чем поделился им.
2030;Мы лепили снеговика час, прежде чем он начал таять.
2031;Она читала детям сказки на ночь много лет.
2032;Я медитировал час, прежде чем почувствовал спокойствие.
2033;Они ждали на автобусной остановке несколько часов, прежде чем приехал автобус.
2034;Он готовил кофе для своей семьи каждое утро много лет.
2035;Мы украшали елку несколько часов, прежде чем она стала идеальной.
