number;text;type;objectiveid
3;up;12;1481
4;the;6;1481
5;pieces.;10;1481
1;He;14;1482
2;got;16;1482
3;over;12;1482
4;the;6;1482
5;disappointment.;10;1482
1;She;14;1483
2;put;16;1483
3;on;12;1483
4;her;14;1483
5;gloves.;10;1483
1;He;14;1484
2;looked;16;1484
3;up;12;1484
4;the;6;1484
5;information.;10;1484
1;They;14;1485
2;came;16;1485
3;back;2;1485
4;from;12;1485
5;the;6;1485
6;trip.;10;1485
1;She;14;1486
2;set;16;1486
3;off;12;1486
4;fireworks.;10;1486
1;He;14;1487
2;broke;16;1487
3;down;12;1487
4;the;6;1487
5;barrier.;10;1487
1;They;14;1488
2;took;16;1488
3;up;12;1488
4;the;6;1488
5;challenge.;10;1488
1;We;14;1489
2;gave;16;1489
3;in;12;1489
4;to;12;1489
5;temptation.;10;1489
1;He;14;1490
2;looked;16;1490
3;after;12;1490
4;the;6;1490
5;plants.;10;1490
1;She;14;1491
2;took;16;1491
3;out;2;1491
4;her;14;1491
5;notebook.;10;1491
1;They;14;1492
2;gave;16;1492
3;up;12;1492
4;their;14;1492
5;seats.;10;1492
1;We;14;1493
2;set;16;1493
3;out;2;1493
4;on;12;1493
5;a;6;1493
6;new;2;1493
7;adventure.;10;1493
1;He;14;1494
2;looked;16;1494
3;forward;16;1494
4;to;12;1494
5;the;6;1494
6;holidays.;10;1494
1;She;14;1495
2;took;16;1495
3;off;12;1495
4;her;14;1495
5;hat.;10;1495
1;They;14;1496
2;came;16;1496
3;across;12;1496
4;a;6;1496
5;good;2;1496
6;idea.;10;1496
1;He;14;1497
2;put;16;1497
3;up;12;1497
4;with;12;1497
5;the;6;1497
6;heat.;10;1497
1;She;14;1498
2;got;16;1498
3;over;12;1498
4;her;14;1498
5;fear.;10;1498
1;They;14;1499
2;set;16;1499
3;down;12;1499
4;their;14;1499
5;bags.;10;1499
1;He;14;1500
2;looked;16;1500
3;after;12;1500
4;his;14;1500
5;health.;10;1500
1;She;14;1501
2;came;16;1501
3;up;12;1501
4;with;12;1501
5;an;6;1501
6;excuse.;10;1501
1;He;14;1502
2;picked;16;1502
3;out;2;1502
4;a;6;1502
5;movie.;10;1502
1;They;14;1503
2;put;16;1503
3;off;12;1503
4;the;6;1503
5;decision.;10;1503
1;She;14;1504
2;ran;16;1504
3;into;12;1504
4;an;6;1504
5;old;2;1504
6;classmate.;10;1504
1;He;14;1505
2;broke;16;1505
3;up;12;1505
4;the;6;1505
5;fight.;10;1505
1;They;14;1506
2;took;16;1506
3;after;12;1506
4;their;14;1506
5;grandparents.;10;1506
1;We;14;1507
2;turned;16;1507
3;down;12;1507
4;the;6;1507
5;volume.;10;1507
1;He;14;1508
2;looked;16;1508
3;forward;16;1508
4;to;12;1508
5;the;6;1508
6;reunion.;10;1508
1;She;14;1509
2;turned;16;1509
3;off;12;1509
4;her;14;1509
5;phone.;10;1509
1;They;14;1510
2;picked;16;1510
3;up;12;1510
4;the;6;1510
5;litter.;10;1510
1;He;14;1511
2;got;16;1511
3;over;12;1511
4;his;14;1511
5;grief.;10;1511
1;She;14;1512
2;put;16;1512
3;on;12;1512
4;her;14;1512
5;makeup.;10;1512
1;He;14;1513
2;looked;16;1513
3;up;12;1513
4;to;12;1513
5;his;14;1513
6;father.;10;1513
1;They;14;1514
2;came;16;1514
3;back;2;1514
4;together.;2;1514
1;She;14;1515
2;set;16;1515
3;off;12;1515
4;for;12;1515
5;work.;10;1515
1;He;14;1516
2;broke;16;1516
3;down;12;1516
4;in;12;1516
5;laughter.;10;1516
1;They;14;1517
2;took;16;1517
3;up;12;1517
4;the;6;1517
5;offer.;10;1517
1;We;14;1518
2;gave;16;1518
3;in;12;1518
4;to;12;1518
5;our;14;1518
6;emotions.;10;1518
1;He;14;1519
2;looked;16;1519
3;after;12;1519
4;the;6;1519
5;house.;10;1519
1;She;14;1520
2;took;16;1520
3;out;2;1520
4;a;6;1520
5;pen.;10;1520
1;They;14;1521
2;gave;16;1521
3;up;12;1521
4;the;6;1521
5;search.;10;1521
1;We;14;1522
2;set;16;1522
3;out;2;1522
4;for;12;1522
5;the;6;1522
6;summit.;10;1522
1;He;14;1523
2;looked;16;1523
3;forward;16;1523
4;to;12;1523
5;retirement.;10;1523
1;She;14;1524
2;took;16;1524
3;off;12;1524
4;her;14;1524
5;jacket.;10;1524
1;They;14;1525
2;came;16;1525
3;across;12;1525
4;an;6;1525
5;opportunity.;10;1525
1;He;14;1526
2;put;16;1526
3;up;12;1526
4;with;12;1526
5;the;6;1526
6;delay.;10;1526
1;She;14;1527
2;got;16;1527
3;over;12;1527
4;the;6;1527
5;breakup.;10;1527
1;They;14;1528
2;set;16;1528
3;down;12;1528
4;the;6;1528
5;guidelines.;10;1528
1;He;14;1529
2;looked;16;1529
3;after;12;1529
4;his;14;1529
5;sister.;10;1529
1;She;14;1530
2;came;16;1530
3;up;12;1530
4;with;12;1530
5;a;6;1530
6;joke.;10;1530
1;He;14;1531
2;picked;16;1531
3;out;2;1531
4;a;6;1531
5;gift.;10;1531
1;They;14;1532
2;put;16;1532
3;off;12;1532
4;their;14;1532
5;plans.;10;1532
1;She;14;1533
2;ran;16;1533
3;into;12;1533
4;her;14;1533
5;neighbor.;10;1533
1;He;14;1534
2;broke;16;1534
3;up;12;1534
4;the;6;1534
5;meeting.;10;1534
1;They;14;1535
2;took;16;1535
3;after;12;1535
4;their;14;1535
5;uncle.;10;1535
1;He;14;1536
2;has;13;1536
3;just;2;1536
4;gone;16;1536
5;out.;2;1536
1;I;14;1537
2;think;16;1537
3;I;14;1537
4;have;13;1537
5;seen;16;1537
6;you;14;1537
7;somewhere.;2;1537
1;I;14;1538
2;have;13;1538
3;done;16;1538
4;the;6;1538
5;work.;10;1538
1;I;14;1539
2;have;13;1539
3;already;2;1539
4;written;16;1539
5;the;6;1539
6;letter;10;1539
7;to;12;1539
8;my;14;1539
9;friend.;14;1539
1;He;14;1540
2;has;13;1540
3;just;2;1540
4;visited;16;1540
5;this;14;1540
6;supermarket.;10;1540
1;She;14;1541
2;has;13;1541
3;never;2;1541
4;been;16;1541
5;to;12;1541
6;Paris.;10;1541
1;We;14;1542
2;have;13;1542
3;recently;2;1542
4;moved;16;1542
5;to;12;1542
6;a;6;1542
7;new;2;1542
8;house.;10;1542
1;They;14;1543
2;have;13;1543
3;always;2;1543
4;loved;16;1543
5;traveling.;10;1543
1;You;14;1544
2;have;13;1544
3;already;2;1544
4;finished;16;1544
5;your;14;1544
6;homework.;10;1544
1;I;14;1545
2;haven’t;13;1545
3;seen;16;1545
4;him;14;1545
5;lately.;2;1545
1;I;14;1546
2;have;13;1546
3;lost;16;1546
4;my;14;1546
5;keys.;10;1546
1;She;14;1547
2;has;13;1547
3;just;2;1547
4;finished;16;1547
5;her;14;1547
6;project.;10;1547
1;We;14;1548
2;have;13;1548
3;never;2;1548
4;met;16;1548
5;before.;2;1548
1;They;14;1549
2;have;13;1549
3;bought;16;1549
4;a;6;1549
5;new;2;1549
6;car.;10;1549
1;He;14;1550
2;has;13;1550
3;written;16;1550
4;three;2;1550
5;books.;10;1550
1;I;14;1551
2;have;13;1551
3;just;2;1551
4;had;16;1551
5;lunch.;10;1551
1;She;14;1552
2;has;13;1552
3;already;2;1552
4;cleaned;16;1552
5;the;6;1552
6;house.;10;1552
1;We;14;1553
2;have;13;1553
3;visited;16;1553
4;London;10;1553
5;several;2;1553
6;times.;2;1553
1;They;14;1554
2;have;13;1554
3;never;2;1554
4;eaten;16;1554
5;sushi.;10;1554
1;You;14;1555
2;have;13;1555
3;just;2;1555
4;passed;16;1555
5;your;14;1555
6;exam.;10;1555
1;I;14;1556
2;have;13;1556
3;never;2;1556
4;been;16;1556
5;so;2;1556
6;happy.;2;1556
1;She;14;1557
2;has;13;1557
3;just;2;1557
4;called;16;1557
5;me.;14;1557
1;We;14;1558
2;have;13;1558
3;already;2;1558
4;packed;16;1558
5;our;14;1558
6;bags.;10;1558
1;They;14;1559
2;have;13;1559
3;seen;16;1559
4;this;14;1559
5;movie;10;1559
6;before.;2;1559
1;He;14;1560
2;has;13;1560
3;never;2;1560
4;traveled;16;1560
5;abroad.;10;1560
1;I;14;1561
2;have;13;1561
3;just;2;1561
4;received;16;1561
5;a;6;1561
6;gift.;10;1561
1;She;14;1562
2;has;13;1562
3;already;2;1562
4;cooked;16;1562
5;dinner.;10;1562
1;We;14;1563
2;have;13;1563
3;never;2;1563
4;heard;16;1563
5;this;14;1563
6;song.;10;1563
1;They;14;1564
2;have;13;1564
3;just;2;1564
4;arrived;16;1564
5;at;12;1564
6;the;6;1564
7;airport.;10;1564
1;He;14;1565
2;has;13;1565
3;lost;16;1565
4;his;14;1565
5;wallet.;10;1565
1;I;14;1566
2;have;13;1566
3;never;2;1566
4;been;16;1566
5;to;12;1566
6;this;14;1566
7;restaurant.;10;1566
1;She;14;1567
2;has;13;1567
3;just;2;1567
4;made;16;1567
5;a;6;1567
6;decision.;10;1567
1;We;14;1568
2;have;13;1568
3;already;2;1568
4;started;16;1568
5;the;6;1568
6;meeting.;10;1568
1;They;14;1569
2;have;13;1569
3;seen;16;1569
4;the;6;1569
5;Eiffel;14;1569
6;Tower.;10;1569
1;He;14;1570
2;has;13;1570
3;never;2;1570
4;played;16;1570
5;this;14;1570
6;game.;10;1570
1;I;14;1571
2;have;13;1571
3;just;2;1571
4;read;16;1571
5;this;14;1571
6;book.;10;1571
1;She;14;1572
2;has;13;1572
3;already;2;1572
4;taken;16;1572
5;a;6;1572
6;shower.;10;1572
1;We;14;1573
2;have;13;1573
3;never;2;1573
4;visited;16;1573
5;this;14;1573
6;museum.;10;1573
1;They;14;1574
2;have;13;1574
3;just;2;1574
4;left;16;1574
5;the;6;1574
6;party.;10;1574
1;He;14;1575
2;has;13;1575
3;found;16;1575
4;his;14;1575
5;glasses.;10;1575
1;I;14;1576
2;have;13;1576
3;never;2;1576
4;tried;16;1576
5;this;14;1576
6;dish.;10;1576
1;She;14;1577
2;has;13;1577
3;just;2;1577
4;completed;16;1577
5;her;14;1577
6;assignment.;10;1577
1;We;14;1578
2;have;13;1578
3;already;2;1578
4;finished;16;1578
5;the;6;1578
6;project.;10;1578
1;They;14;1579
2;have;13;1579
3;seen;16;1579
4;the;6;1579
5;Northern;14;1579
6;Lights.;10;1579
1;He;14;1580
2;has;13;1580
3;never;2;1580
4;driven;16;1580
5;a;6;1580
6;car.;10;1580
1;I;14;1581
2;have;13;1581
3;just;2;1581
4;watched;16;1581
5;this;14;1581
6;movie.;10;1581
1;She;14;1582
2;has;13;1582
3;already;2;1582
4;washed;16;1582
5;the;6;1582
6;dishes.;10;1582
1;We;14;1583
2;have;13;1583
3;never;2;1583
4;been;16;1583
5;to;12;1583
6;this;14;1583
7;country.;10;1583
1;They;14;1584
2;have;13;1584
3;just;2;1584
4;bought;16;1584
5;a;6;1584
6;house.;10;1584
1;He;14;1585
2;has;13;1585
3;lost;16;1585
4;his;14;1585
5;phone.;10;1585
1;I;14;1586
2;have;13;1586
3;never;2;1586
4;climbed;16;1586
5;a;6;1586
6;mountain.;10;1586
1;She;14;1587
2;has;13;1587
3;just;2;1587
4;finished;16;1587
5;her;14;1587
6;workout.;10;1587
1;We;14;1588
2;have;13;1588
3;already;2;1588
4;sent;16;1588
5;the;6;1588
6;invitation.;10;1588
1;They;14;1589
2;have;13;1589
3;seen;16;1589
4;the;6;1589
5;Grand;14;1589
6;Canyon.;10;1589
1;He;14;1590
2;has;13;1590
3;never;2;1590
4;swum;16;1590
5;in;12;1590
6;the;6;1590
7;ocean.;10;1590
1;I;14;1591
2;have;13;1591
3;just;2;1591
4;checked;16;1591
5;my;14;1591
6;email.;10;1591
1;She;14;1592
2;has;13;1592
3;already;2;1592
4;made;16;1592
5;breakfast.;10;1592
1;We;14;1593
2;have;13;1593
3;never;2;1593
4;attended;16;1593
5;this;14;1593
6;event.;10;1593
1;They;14;1594
2;have;13;1594
3;just;2;1594
4;returned;16;1594
5;from;12;1594
6;vacation.;10;1594
1;He;14;1595
2;has;13;1595
3;found;16;1595
4;a;6;1595
5;new;2;1595
6;job.;10;1595
1;I;14;1596
2;have;13;1596
3;never;2;1596
4;played;16;1596
5;the;6;1596
6;piano.;10;1596
1;She;14;1597
2;has;13;1597
3;just;2;1597
4;painted;16;1597
5;the;6;1597
6;room.;10;1597
1;We;14;1598
2;have;13;1598
3;already;2;1598
4;discussed;16;1598
5;this;14;1598
6;issue.;10;1598
1;They;14;1599
2;have;13;1599
3;seen;16;1599
4;the;6;1599
5;Statue;14;1599
6;of;12;1599
7;Liberty.;10;1599
1;He;14;1600
2;has;13;1600
3;never;2;1600
4;ridden;16;1600
5;a;6;1600
6;horse.;10;1600
1;I;14;1601
2;have;13;1601
3;just;2;1601
4;talked;16;1601
5;to;12;1601
6;my;14;1601
7;boss.;10;1601
1;She;14;1602
2;has;13;1602
3;already;2;1602
4;finished;16;1602
5;her;14;1602
6;homework.;10;1602
1;We;14;1603
2;have;13;1603
3;never;2;1603
4;been;16;1603
5;to;12;1603
6;this;14;1603
7;city.;10;1603
1;They;14;1604
2;have;13;1604
3;just;2;1604
4;sold;16;1604
5;their;14;1604
6;car.;10;1604
1;He;14;1605
2;has;13;1605
3;lost;16;1605
4;his;14;1605
5;passport.;10;1605
1;I;14;1606
2;have;13;1606
3;never;2;1606
4;baked;16;1606
5;a;6;1606
6;cake.;10;1606
1;She;14;1607
2;has;13;1607
3;just;2;1607
4;organized;16;1607
5;the;6;1607
6;files.;10;1607
1;We;14;1608
2;have;13;1608
3;already;2;1608
4;booked;16;1608
5;the;6;1608
6;tickets.;10;1608
1;They;14;1609
2;have;13;1609
3;seen;16;1609
4;the;6;1609
5;Pyramids;14;1609
6;of;12;1609
7;Giza.;10;1609
1;He;14;1610
2;has;13;1610
3;never;2;1610
4;flown;16;1610
5;in;12;1610
6;a;6;1610
7;plane.;10;1610
1;I;14;1611
2;have;13;1611
3;just;2;1611
4;written;16;1611
5;a;6;1611
6;report.;10;1611
1;She;14;1612
2;has;13;1612
3;already;2;1612
4;made;16;1612
5;the;6;1612
6;bed.;10;1612
1;We;14;1613
2;have;13;1613
3;never;2;1613
4;eaten;16;1613
5;at;12;1613
6;this;14;1613
7;restaurant.;10;1613
1;They;14;1614
2;have;13;1614
3;just;2;1614
4;adopted;16;1614
5;a;6;1614
6;pet.;10;1614
1;He;14;1615
2;has;13;1615
3;found;16;1615
4;his;14;1615
5;keys.;10;1615
1;I;14;1616
2;have;13;1616
3;never;2;1616
4;attended;16;1616
5;a;6;1616
6;concert.;10;1616
1;She;14;1617
2;has;13;1617
3;just;2;1617
4;cleaned;16;1617
5;the;6;1617
6;kitchen.;10;1617
1;We;14;1618
2;have;13;1618
3;already;2;1618
4;completed;16;1618
5;the;6;1618
6;task.;10;1618
1;They;14;1619
2;have;13;1619
3;seen;16;1619
4;the;6;1619
5;Great;14;1619
6;Wall;14;1619
7;of;12;1619
8;China.;10;1619
1;He;14;1620
2;has;13;1620
3;never;2;1620
4;cooked;16;1620
5;dinner.;10;1620
1;I;14;1621
2;have;13;1621
3;just;2;1621
4;talked;16;1621
5;to;12;1621
6;my;14;1621
7;friend.;10;1621
1;She;14;1622
2;has;13;1622
3;already;2;1622
4;taken;16;1622
5;the;6;1622
6;medicine.;10;1622
1;We;14;1623
2;have;13;1623
3;never;2;1623
4;visited;16;1623
5;this;14;1623
6;island.;10;1623
1;They;14;1624
2;have;13;1624
3;just;2;1624
4;cleaned;16;1624
5;their;14;1624
6;room.;10;1624
1;He;14;1625
2;has;13;1625
3;lost;16;1625
4;his;14;1625
5;hat.;10;1625
1;I;14;1626
2;have;13;1626
3;never;2;1626
4;skied;16;1626
5;before.;2;1626
1;She;14;1627
2;has;13;1627
3;just;2;1627
4;written;16;1627
5;an;6;1627
6;email.;10;1627
1;We;14;1628
2;have;13;1628
3;already;2;1628
4;solved;16;1628
5;the;6;1628
6;problem.;10;1628
1;They;14;1629
2;have;13;1629
3;seen;16;1629
4;the;6;1629
5;Niagara;14;1629
6;Falls.;10;1629
1;He;14;1630
2;has;13;1630
3;never;2;1630
4;taken;16;1630
5;a;6;1630
6;taxi.;10;1630
1;I;14;1631
2;have;13;1631
3;just;2;1631
4;had;16;1631
5;breakfast.;10;1631
1;She;14;1632
2;has;13;1632
3;already;2;1632
4;folded;16;1632
5;the;6;1632
6;laundry.;10;1632
1;We;14;1633
2;have;13;1633
3;never;2;1633
4;participated;16;1633
5;in;12;1633
6;this;14;1633
7;activity.;10;1633
1;They;14;1634
2;have;13;1634
3;just;2;1634
4;painted;16;1634
5;the;6;1634
6;fence.;10;1634
1;He;14;1635
2;has;13;1635
3;found;16;1635
4;his;14;1635
5;wallet.;10;1635
1;I;14;1636
2;had;13;1636
3;not;2;1636
4;finished;16;1636
5;the;6;1636
6;project;10;1636
7;by;12;1636
8;the;6;1636
9;beginning;16;1636
10;of;12;1636
11;that;14;1636
12;week.;10;1636
1;Had;13;1637
2;he;14;1637
3;done;16;1637
4;his;14;1637
5;homework;10;1637
6;before;12;1637
7;his;14;1637
8;parents;10;1637
9;returned;16;1637
10;home?;10;1637
1;Had;13;1638
2;he;14;1638
3;written;16;1638
4;a;6;1638
5;letter;10;1638
6;when;12;1638
7;you;14;1638
8;came;16;1638
9;in?;2;1638
1;You;14;1639
2;had;13;1639
3;returned;16;1639
4;home;10;1639
5;before;12;1639
6;the;6;1639
7;rain;10;1639
8;began.;16;1639
1;When;12;1640
2;we;14;1640
3;came;16;1640
4;to;12;1640
5;the;6;1640
6;station;10;1640
7;the;6;1640
8;train;10;1640
9;had;13;1640
10;already;2;1640
11;gone.;16;1640
1;They;14;1641
2;had;13;1641
3;left;16;1641
4;by;12;1641
5;the;6;1641
6;time;10;1641
7;we;14;1641
8;arrived.;16;1641
1;She;14;1642
2;had;13;1642
3;cooked;16;1642
4;dinner;10;1642
5;before;12;1642
6;the;6;1642
7;guests;10;1642
8;arrived.;16;1642
1;I;14;1643
2;had;13;1643
3;never;2;1643
4;seen;16;1643
5;such;2;1643
6;a;6;1643
7;beautiful;2;1643
8;sunset;10;1643
9;before.;2;1643
1;He;14;1644
2;had;13;1644
3;finished;16;1644
4;his;14;1644
5;work;10;1644
6;before;12;1644
7;the;6;1644
8;deadline.;10;1644
1;By;12;1645
2;the;6;1645
3;time;10;1645
4;you;14;1645
5;called;16;1645
6;I;14;1645
7;had;13;1645
8;already;2;1645
9;gone;16;1645
10;to;12;1645
11;bed.;10;1645
1;We;14;1646
2;had;13;1646
3;lived;16;1646
4;in;12;1646
5;that;14;1646
6;house;10;1646
7;for;12;1646
8;ten;2;1646
9;years;10;1646
10;before;12;1646
11;we;14;1646
12;moved.;16;1646
1;She;14;1647
2;had;13;1647
3;completed;16;1647
4;her;14;1647
5;studies;10;1647
6;by;12;1647
7;2018.;2;1647
1;They;14;1648
2;had;13;1648
3;traveled;16;1648
4;to;12;1648
5;many;2;1648
6;countries;10;1648
7;before;12;1648
8;they;14;1648
9;settled;16;1648
10;down.;2;1648
1;The;6;1649
2;movie;10;1649
3;had;13;1649
4;already;2;1649
5;started;16;1649
6;when;12;1649
7;we;14;1649
8;arrived;16;1649
9;at;12;1649
10;the;6;1649
11;cinema.;10;1649
1;I;14;1650
2;had;13;1650
3;already;2;1650
4;eaten;16;1650
5;before;12;1650
6;you;14;1650
7;came.;16;1650
1;By;12;1651
2;the;6;1651
3;time;10;1651
4;he;14;1651
5;got;16;1651
6;home;10;1651
7;she;14;1651
8;had;13;1651
9;already;2;1651
10;gone;16;1651
11;to;12;1651
12;sleep.;10;1651
1;We;14;1652
2;had;13;1652
3;saved;16;1652
4;enough;2;1652
5;money;10;1652
6;to;12;1652
7;buy;16;1652
8;a;6;1652
9;new;2;1652
10;car.;10;1652
1;Had;13;1653
2;you;14;1653
3;ever;2;1653
4;been;16;1653
5;to;12;1653
6;London;10;1653
7;before;12;1653
8;your;14;1653
9;trip;10;1653
10;last;2;1653
11;year?;10;1653
1;He;14;1654
2;had;13;1654
3;cleaned;16;1654
4;the;6;1654
5;house;10;1654
6;before;12;1654
7;his;14;1654
8;parents;14;1654
9;arrived.;16;1654
1;I;14;1655
2;had;13;1655
3;never;2;1655
4;heard;16;1655
5;that;14;1655
6;song;10;1655
7;before;12;1655
8;today.;2;1655
1;By;12;1656
2;the;6;1656
3;time;10;1656
4;we;14;1656
5;got;16;1656
6;to;12;1656
7;the;6;1656
8;store;10;1656
9;it;14;1656
10;had;13;1656
11;already;2;1656
12;closed.;16;1656
1;She;14;1657
2;had;13;1657
3;learned;16;1657
4;to;12;1657
5;speak;16;1657
6;French;10;1657
7;before;12;1657
8;moving;16;1657
9;to;12;1657
10;Paris.;10;1657
1;They;14;1658
2;had;13;1658
3;finished;16;1658
4;the;6;1658
5;project;10;1658
6;before;12;1658
7;the;6;1658
8;deadline.;10;1658
1;I;14;1659
2;had;13;1659
3;already;2;1659
4;seen;16;1659
5;that;14;1659
6;movie;10;1659
7;before;12;1659
8;watching;16;1659
9;it;14;1659
10;again;16;1659
11;last;2;1659
12;night.;10;1659
1;By;12;1660
2;the;6;1660
3;time;10;1660
4;the;6;1660
5;party;10;1660
6;started;16;1660
7;everyone;14;1660
8;had;13;1660
9;arrived.;16;1660
1;He;14;1661
2;had;13;1661
3;never;2;1661
4;been;16;1661
5;so;2;1661
6;happy;2;1661
7;before;12;1661
8;he;14;1661
9;met;16;1661
10;her.;14;1661
1;We;14;1662
2;had;13;1662
3;completed;16;1662
4;the;6;1662
5;task;10;1662
6;before;12;1662
7;the;6;1662
8;boss;10;1662
9;checked;16;1662
10;it.;14;1662
1;By;12;1663
2;the;6;1663
3;time;10;1663
4;she;14;1663
5;called;16;1663
6;I;14;1663
7;had;13;1663
8;already;2;1663
9;left;16;1663
10;the;6;1663
11;office.;10;1663
1;They;14;1664
2;had;13;1664
3;already;2;1664
4;eaten;16;1664
5;when;12;1664
6;we;14;1664
7;arrived.;16;1664
1;I;14;1665
2;had;13;1665
3;just;2;1665
4;finished;16;1665
5;my;14;1665
6;homework;10;1665
7;when;12;1665
8;the;6;1665
9;phone;10;1665
10;rang.;16;1665
1;She;14;1666
2;had;13;1666
3;already;2;1666
4;gone;16;1666
5;to;12;1666
6;bed;10;1666
7;by;12;1666
8;the;6;1666
9;time;10;1666
10;he;14;1666
11;came;16;1666
12;home.;10;1666
1;We;14;1667
2;had;13;1667
3;moved;16;1667
4;into;12;1667
5;our;14;1667
6;new;2;1667
7;house;10;1667
8;before;12;1667
9;winter;10;1667
10;started.;16;1667
1;By;12;1668
2;the;6;1668
3;time;10;1668
4;we;14;1668
5;arrived;16;1668
6;at;12;1668
7;the;6;1668
8;beach;10;1668
9;the;6;1668
10;sun;10;1668
11;had;13;1668
12;set.;16;1668
1;He;14;1669
2;had;13;1669
3;read;16;1669
4;the;6;1669
5;book;10;1669
6;before;12;1669
7;watching;16;1669
8;the;6;1669
9;movie.;10;1669
1;I;14;1670
2;had;13;1670
3;never;2;1670
4;met;16;1670
5;her;14;1670
6;before;12;1670
7;the;6;1670
8;party;10;1670
9;last;2;1670
10;night.;10;1670
1;They;14;1671
2;had;13;1671
3;already;2;1671
4;left;16;1671
5;when;12;1671
6;I;14;1671
7;arrived.;16;1671
1;She;14;1672
2;had;13;1672
3;cooked;16;1672
4;dinner;10;1672
5;before;12;1672
6;the;6;1672
7;kids;14;1672
8;got;16;1672
9;home.;10;1672
1;By;12;1673
2;the;6;1673
3;time;10;1673
4;I;14;1673
5;woke;16;1673
6;up;12;1673
7;the;6;1673
8;rain;10;1673
9;had;13;1673
10;stopped.;16;1673
1;We;14;1674
2;had;13;1674
3;lived;16;1674
4;in;12;1674
5;three;2;1674
6;different;2;1674
7;countries;10;1674
8;before;12;1674
9;settling;16;1674
10;here.;10;1674
1;He;14;1675
2;had;13;1675
3;fixed;16;1675
4;the;6;1675
5;car;10;1675
6;before;12;1675
7;we;14;1675
8;needed;16;1675
9;it.;14;1675
1;I;14;1676
2;had;13;1676
3;already;2;1676
4;packed;16;1676
5;my;14;1676
6;bags;10;1676
7;before;12;1676
8;you;14;1676
9;called.;16;1676
1;They;14;1677
2;had;13;1677
3;cleaned;16;1677
4;the;6;1677
5;house;10;1677
6;before;12;1677
7;the;6;1677
8;guests;14;1677
9;arrived.;16;1677
1;She;14;1678
2;had;13;1678
3;studied;16;1678
4;English;10;1678
5;before;12;1678
6;moving;16;1678
7;to;12;1678
8;the;6;1678
9;UK.;3;1678
1;By;12;1679
2;the;6;1679
3;time;10;1679
4;the;6;1679
5;meeting;10;1679
6;started;16;1679
7;everyone;14;1679
8;had;13;1679
9;arrived.;16;1679
1;He;14;1680
2;had;13;1680
3;already;2;1680
4;done;16;1680
5;his;14;1680
6;homework;10;1680
7;before;12;1680
8;his;14;1680
9;friends;14;1680
10;came;16;1680
11;over.;12;1680
1;We;14;1681
2;had;13;1681
3;planned;16;1681
4;our;14;1681
5;trip;10;1681
6;before;12;1681
7;booking;16;1681
8;the;6;1681
9;tickets.;10;1681
1;I;14;1682
2;had;13;1682
3;never;2;1682
4;tried;16;1682
5;sushi;10;1682
6;before;12;1682
7;my;14;1682
8;trip;10;1682
9;to;12;1682
10;Japan.;3;1682
1;They;14;1683
2;had;13;1683
3;lived;16;1683
4;in;12;1683
5;the;6;1683
6;same;14;1683
7;house;10;1683
8;for;12;1683
9;20;2;1683
10;years;10;1683
11;before;12;1683
12;moving.;16;1683
1;She;14;1684
2;had;13;1684
3;already;2;1684
4;prepared;16;1684
5;breakfast;10;1684
6;by;12;1684
7;the;6;1684
8;time;10;1684
9;I;14;1684
10;woke;16;1684
11;up.;12;1684
1;By;12;1685
2;the;6;1685
3;time;10;1685
4;the;6;1685
5;show;10;1685
6;started;16;1685
7;we;14;1685
8;had;13;1685
9;found;16;1685
10;our;14;1685
11;seats.;10;1685
1;He;14;1686
2;had;13;1686
3;worked;16;1686
4;for;12;1686
5;the;6;1686
6;company;10;1686
7;for;12;1686
8;five;2;1686
9;years;10;1686
10;before;12;1686
11;he;14;1686
12;left.;16;1686
1;I;14;1687
2;had;13;1687
3;never;2;1687
4;seen;16;1687
5;such;2;1687
6;a;6;1687
7;beautiful;2;1687
8;painting;10;1687
9;before.;2;1687
1;They;14;1688
2;had;13;1688
3;sold;16;1688
4;their;14;1688
5;house;10;1688
6;before;12;1688
7;moving;16;1688
8;abroad.;10;1688
1;She;14;1689
2;had;13;1689
3;already;2;1689
4;finished;16;1689
5;her;14;1689
6;book;10;1689
7;by;12;1689
8;the;6;1689
9;time;10;1689
10;the;6;1689
11;library;10;1689
12;closed.;16;1689
1;By;12;1690
2;the;6;1690
3;time;10;1690
4;the;6;1690
5;plane;10;1690
6;landed;16;1690
7;I;14;1690
8;had;13;1690
9;already;2;1690
10;fallen;16;1690
11;asleep.;10;1690
1;We;14;1691
2;had;13;1691
3;saved;16;1691
4;enough;2;1691
5;money;10;1691
6;before;12;1691
7;we;14;1691
8;bought;16;1691
9;the;6;1691
10;car.;10;1691
1;He;14;1692
2;had;13;1692
3;studied;16;1692
4;hard;2;1692
5;before;12;1692
6;the;6;1692
7;exam.;10;1692
1;I;14;1693
2;had;13;1693
3;already;2;1693
4;left;16;1693
5;the;6;1693
6;office;10;1693
7;by;12;1693
8;the;6;1693
9;time;10;1693
10;you;14;1693
11;arrived.;16;1693
1;They;14;1694
2;had;13;1694
3;finished;16;1694
4;their;14;1694
5;work;10;1694
6;before;12;1694
7;the;6;1694
8;deadline.;10;1694
1;She;14;1695
2;had;13;1695
3;cooked;16;1695
4;dinner;10;1695
5;before;12;1695
6;her;14;1695
7;husband;10;1695
8;came;16;1695
9;home.;10;1695
1;By;12;1696
2;the;6;1696
3;time;10;1696
4;the;6;1696
5;sun;10;1696
